ID,Title,Year,Rating,Director,Creators,Cast,Genre,Duration,ContentRating
a-1,12 12 12,2014-03-06,2.3,Massimo Morini,Enrica Guidotti^Beppe Mecconi,Davide Ageno^Mariangela Argentino^Franco Bampi,Sci-Fi,,
a-2,2-Headed Shark Attack,2012-01-17,2.5,Christopher Ray,Edward DeRuiter^H. Perry Horton,Carmen Electra^Charlie O'Connell^Brooke Hogan,Action^Horror^Sci-Fi,88 min,R
a-3,21 Jump Street,2012-03-16,7.2,Phil Lord,Michael Bacall^Michael Bacall,Jonah Hill^Channing Tatum^Ice Cube,Action^Comedy^Crime,109 min,R
a-4,28 Hotel Rooms,2012-11-09,5.7,Matt Ross,Matt Ross,Marin Ireland^Chris Messina^Robert Deamer,Drama,82 min,NOT RATED
a-5,3 2 1... Frankie Go Boom,2012-03-10,5.9,Jordan Roberts,Jordan Roberts,Charlie Hunnam^Chris O'Dowd^Lizzy Caplan,Comedy,89 min,NOT RATED
a-6,The ABCs of Death,2013-04-26,4.7,Kaare Andrews,Ant Timpson^Nacho Vigalondo,Ingrid BolsÃ¸ Berdal^IvÃ¡n GonzÃ¡lez^Kyra Zagorsky,Comedy^Horror,129 min,NOT RATED
a-7,About Cherry,2012-08-09,4.8,Stephen Elliott,Stephen Elliott^Lorelei Lee,Ashley Hinshaw^James Franco^Heather Graham,Drama,98 min,R
a-8,Abraham Lincoln vs. Zombies,2012-05-29,3.1,Richard Schenkman,Karl T. Hirsch^J. Lauren Proctor,Bill Oberst Jr.^Kent Igleheart^Rhianna Van Helton,Action^Comedy^Horror,96 min,R
a-9,Act of Valor,2012-02-24,6.5,Mike McCoy,Kurt Johnstad,Alex Veadov^Roselyn Sanchez^Nestor Serrano,Action^Thriller^War,110 min,R
a-11,The Aggression Scale,2012-03-10,5.9,Steven C. Miller,Ben Powell,Ryan Hartwig^Fabianne Therese^Ray Wise,Action^Crime^Thriller,85 min,R
a-12,Air Collision,2012-03-27,2.9,Liz Adams,Liz Adams,Reginald VelJohnson^Jordan Ladd^Gerald Webb,Action^Adventure^Thriller,92 min,PG
a-13,Alex Cross,2012-10-19,5.1,Rob Cohen,Marc Moss^Kerry Williamson,Tyler Perry^Matthew Fox^Rachel Nichols,Action^Crime^Mystery^Thriller,101 min,PG-13
a-14,Alien Origin,2012-06-12,1.9,Mark Atkins,,Philip Coc^Eric Darins^Daniela Flynn,Biography^Horror^Sci-Fi^Thriller,88 min,NOT RATED
a-15,Alter Egos,2012-11-20,5.2,Jordan Galland,Jordan Galland,Kris Lemche^Brooke Nevin^Joey Kern,Comedy,80 min,R
a-16,The Amazing Adventures of the Living Corpse,2012-07-14,3.8,Justin Paul Ritter,Ken Haeser^Buz Hasson,Maria Olsen^Marshal Hilton^Lee Perkins,Animation^Action^Fantasy^Horror,88 min,R
a-17,The Amazing Spider-Man,2012-07-03,7.1,Marc Webb,James Vanderbilt^Alvin Sargent,Andrew Garfield^Emma Stone^Rhys Ifans,Action^Adventure^Fantasy,136 min,PG-13
a-18,American Reunion,2012-04-06,6.8,Jon Hurwitz,Jon Hurwitz^Hayden Schlossberg,Jason Biggs^Alyson Hannigan^Seann William Scott,Comedy,113 min,R
a-19,Any Day Now,2013-09-06,7.5,Travis Fine,Travis Fine^George Arthur Bloom,Alan Cumming^Garret Dillahunt^Isaac Leyva,Drama,98 min,R
a-20,Apostle Peter and the Last Supper,2012,6.8,Gabriel Sabloff,Timothy Ratajczak^Gabriel Sabloff,Robert Loggia^Bruce Marchiano^Laurence Fuller,Drama^History,,
a-21,The Apparition,2012-08-24,4.1,Todd Lincoln,Todd Lincoln,Ashley Greene^Sebastian Stan^Tom Felton,Horror^Thriller,82 min,PG-13
a-22,Arbitrage,2012-09-14,6.6,Nicholas Jarecki,Nicholas Jarecki,Richard Gere^Susan Sarandon^Brit Marling,Drama^Thriller,107 min,R
a-23,Arcadia,2014-01-01,6.1,Olivia Silver,Olivia Silver,Ryan Simpkins^Ty Simpkins^Kendall Toole,Drama,91 min,
a-24,Argo,2012-10-12,7.8,Ben Affleck,Chris Terrio^Tony Mendez,Ben Affleck^Bryan Cranston^John Goodman,Drama^History^Thriller,120 min,R
