A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
1843,,2432,,the crow: wicked prayer,lance mungia,2005,"marcus chong, tito ortiz, yuji okumoto","action, adventure, comedy, fantasy, thriller",99
2420,,2257,245,x-men: the last stand,brett ratner,2006,"halle berry, hugh jackman, patrick stewart","action, adventure, sci-fi, thriller",104
2322,2046,2361,,the quick and the undead,gerald nott,2006,"clint glenn hummel, dion day, toar campbell","action, horror, western",80
2803,2561,647,,java heat,conor allyn,2013,"kellan lutz, mickey rourke, verdi solaiman","action, crime, drama, thriller",104
395,377,1439,,machete,ethan maniquis,2010,"danny trejo, michelle rodriguez, robert de niro","action, crime, thriller",105
1558,1357,3101,,spy game,tony scott,2001,"brad pitt, catherine mccormack, robert redford","action, crime, thriller",126
2833,2589,571,,the lone ranger,gore verbinski,2013,"armie hammer, johnny depp, william fichtner","action, adventure, western",149
1538,1337,3100,,rush hour 2,brett ratner,2001,"chris tucker, jackie chan, john lone","action, comedy, crime, mystery, thriller",90
847,791,1906,,vantage point,pete travis,2008,"dennis quaid, forest whitaker, matthew fox","action, crime, drama, thriller",90
378,360,1433,2420,the last airbender,m. night shyamalan,2010,"jackson rathbone, nicola peltz, noah ringer","action, adventure, family, fantasy",103
3,2,907,2063,21 jump street,phil lord,2012,"channing tatum, ice cube, jonah hill","action, comedy, crime",109
,,28,705,last knights,kazuaki kiriya,2015,"aksel hennie, clive owen, morgan freeman","action, adventure",115
271,,913,1930,the watch,akiva schaffer,2012,"ben stiller, jonah hill, vince vaughn","action, comedy, sci-fi",102
687,641,1932,2946,body of lies,ridley scott,2008,"leonardo dicaprio, mark strong, russell crowe","action, drama, thriller",128
1907,1678,2474,,the island,michael bay,2005,"djimon hounsou, ewan mcgregor, scarlett johansson","action, adventure, sci-fi, thriller",136
1064,987,,2758,tyson,james toback,2009,"mike tyson, mills lane, trevor berbick","documentary, sport",90
1782,1560,2598,,torque,joseph kahn,2004,"ice cube, martin henderson, monet mazur","action, comedy, crime, thriller",84
869,811,1768,2605,2012,roland emmerich,2009,"chiwetel ejiofor, john cusack, thandie newton","action, adventure, sci-fi",158
811,753,1993,,righteous kill,jon avnet,2008,"al pacino, carla gugino, robert de niro","action, crime, drama, mystery, thriller",101
630,,1225,2156,sherlock holmes: a game of shadows,guy ritchie,2011,"jared harris, jude law, robert downey jr.","action, adventure, crime, mystery, thriller",129
112,,601,,deep dark canyon,abe levy,2013,"nick eversman, spencer treat clark, ted levine","action, drama, thriller",90
695,,1930,3042,the chronicles of narnia: prince caspian,andrew adamson,2008,"ben barnes, georgie henley, skandar keynes","action, adventure, family, fantasy",150
1673,,2573,,hellboy,guillermo del toro,2004,"doug jones, ron perlman, selma blair","action, fantasy, sci-fi",122
299,,1500,,cats & dogs: the revenge of kitty galore,brad peyton,2010,"bette midler, chris o'donnell, jack mcbrayer","action, comedy, family, fantasy",82
2878,,609,1632,pawn shop chronicles,wayne kramer,2013,"elijah wood, norman reedus, paul walker","action, comedy, crime",112
62,62,906,1937,the bourne legacy,tony gilroy,2012,"edward norton, jeremy renner, rachel weisz","action, adventure, mystery, thriller",135
1626,,2581,,the chronicles of riddick,david twohy,2004,"colm feore, judi dench, vin diesel","action, adventure, sci-fi, thriller",119
2742,2505,574,,gangster squad,ruben fleischer,2013,"emma stone, ryan gosling, sean penn","action, crime, drama, thriller",113
651,611,1166,2191,tower heist,brett ratner,2011,"ben stiller, casey affleck, eddie murphy","action, comedy, crime",104
1792,1570,2618,,walking tall,kevin bray,2004,"ashley scott, dwayne johnson, johnny knoxville","action, crime",86
2537,2311,,3191,p2,franck khalfoun,2007,"rachel nichols, simon reynolds, wes bentley","horror, thriller",98
1622,1407,2601,,cellular,david r. ellis,2004,"chris evans, jason statham, kim basinger","action, crime, drama, thriller",94
2200,1940,,,header,archibald flancranstin,2009,"dick mullaney, elliot v. kotek, jake suffian","comedy, crime, drama, horror, mystery, thriller",89
1488,,3019,,lara croft: tomb raider,simon west,2001,"angelina jolie, iain glen, jon voight","action, adventure, fantasy, thriller",100
2896,2644,614,1620,red 2,dean parisot,2013,"bruce willis, helen mirren, john malkovich","action, comedy, crime, thriller",116
444,,1437,2432,the sorcerer's apprentice,jon turteltaub,2010,"alfred molina, jay baruchel, nicolas cage","action, adventure, comedy, drama, fantasy",109
1599,1388,2594,,around the world in 80 days,frank coraci,2004,"jackie chan, jim broadbent, steve coogan","action, adventure, comedy",120
492,468,1183,,battle los angeles,jonathan liebesman,2011,"aaron eckhart, bridget moynahan, michelle rodriguez","action, sci-fi",116
1209,,3174,,charlie's angels,mcg,2000,"cameron diaz, drew barrymore, lucy liu","action, adventure, comedy, crime, thriller",98
752,703,1894,3044,indiana jones and the kingdom of the crystal skull,steven spielberg,2008,"cate blanchett, harrison ford, shia labeouf","action, adventure",122
245,242,965,1911,snow white and the huntsman,rupert sanders,2012,"charlize theron, chris hemsworth, kristen stewart","action, adventure, drama, fantasy",127
510,482,1267,,colombiana,olivier megaton,2011,"callum blue, michael vartan, zoe saldana","action, crime, drama, thriller",108
2969,2713,584,1627,the wolverine,james mangold,2013,"hugh jackman, tao okamoto, will yun lee","action, adventure, sci-fi, thriller",126
409,391,1525,,the other guys,adam mckay,2010,"derek jeter, mark wahlberg, will ferrell","action, comedy, crime",107
1954,1720,2468,,the pacifier,adam shankman,2005,"brittany snow, max thieriot, vin diesel","action, comedy, drama, family, thriller",95
655,614,1209,2352,unknown,jaume collet-serra,2011,"diane kruger, january jones, liam neeson","action, mystery, thriller",113
1733,1514,2602,,paparazzi,paul abascal,2004,"cole hauser, dennis farina, robin tunney","action, crime, thriller",84
919,856,1754,,dance flick,damien dante wayans,2009,"marlon wayans, shawn wayans, shoshana bush","action, comedy, music",83
173,170,896,2058,john carter,andrew stanton,2012,"lynn collins, taylor kitsch, willem dafoe","action, adventure, fantasy, sci-fi",132
1941,1502,2434,,mr. & mrs. smith,doug liman,2005,"adam brody, angelina jolie, brad pitt","action, comedy, crime, romance, thriller",120
432,412,1434,2460,salt,phillip noyce,2010,"angelina jolie, chiwetel ejiofor, liev schreiber","action, crime, mystery, thriller",100
2640,2410,640,1410,all is lost,j.c. chandor,2013,robert redford,"action, adventure, drama",106
2569,2343,2120,3159,shoot 'em up,michael davis,2007,"clive owen, monica bellucci, paul giamatti","action, comedy, crime, thriller",86
640,,1226,,spy kids: all the time in the world in 4d,robert rodriguez,2011,"jeremy piven, jessica alba, joel mchale","action, adventure, comedy, family, sci-fi",89
1973,1739,2453,,serenity,joss whedon,2005,"chiwetel ejiofor, gina torres, nathan fillion","action, adventure, sci-fi, thriller",119
160,158,945,,here comes the boom,frank coraci,2012,"henry winkler, kevin james, salma hayek","action, comedy, sport",105
802,745,1948,2870,quantum of solace,marc forster,2008,"daniel craig, mathieu amalric, olga kurylenko","action, adventure",106
