A_IDs,B_IDs,C_IDs,D_IDs,Title,Year,Director,Cast,Genre,Duration
3,2,907,2063,21 jump street,2012.0,phil lord,"channing tatum, ice cube, jonah hill","action, comedy, crime",109.0
,,285,1122,22 jump street,2014.0,phil lord,"channing tatum, ice cube, jonah hill","action, comedy, crime",112.0
4,3,,,28 hotel rooms,2012.0,matt ross,"chris messina, marin ireland, robert deamer",drama,82.0
5,4,,,3 2 1... frankie go boom,2012.0,jordan roberts,"charlie hunnam, chris o'dowd, lizzy caplan",comedy,89.0
7,7,,1846,about cherry,2012.0,stephen elliott,"ashley hinshaw, dev patel, heather graham, james franco, lili taylor",drama,98.0
9,10,935,2054,act of valor,2012.0,mike mccoy,"alex veadov, nestor serrano, roselyn sanchez","action, thriller, war",110.0
11,12,981,,the aggression scale,2012.0,steven c. miller,"fabianne therese, ray wise, ryan hartwig","action, crime, thriller",85.0
12,13,,,air collision,2012.0,liz adams,"gerald webb, jordan ladd, reginald veljohnson","action, adventure, thriller",92.0
13,14,959,1863,alex cross,2012.0,rob cohen,"matthew fox, rachel nichols, tyler perry","action, crime, mystery, thriller",101.0
15,17,,,alter egos,2012.0,jordan galland,"brooke nevin, joey kern, kris lemche",comedy,80.0
16,,903,,the amazing adventures of the living corpse,2012.0,justin paul ritter,"conroe brooks, lee perkins, maria olsen, marshal hilton","action, animation, fantasy, horror",88.0
17,19,901,1976,the amazing spider-man,2012.0,marc webb,"andrew garfield, emma stone, rhys ifans","action, adventure, fantasy",136.0
,1545,235,1168,the amazing spider-man 2,2014.0,marc webb,"andrew garfield, dane dehaan, emma stone, jamie foxx","action, adventure, fantasy",142.0
18,20,,2023,american reunion,2012.0,jon hurwitz,"alyson hannigan, chris klein, jason biggs, seann william scott","comedy, romance",113.0
19,21,,,any day now,2013.0,travis fine,"alan cumming, garret dillahunt, isaac leyva",drama,98.0
20,22,,,apostle peter and the last supper,2012.0,gabriel sabloff,"bruce marchiano, laurence fuller, robert loggia","drama, history",88.0
21,23,,,the apparition,2012.0,todd lincoln,"ashley greene, sebastian stan, tom felton","horror, thriller",82.0
