ID,Title,Year,Director,Cast,Genre,Duration
a1,12 12 12,2014.0,massimo morini,"davide ageno, mariangela argentino, franco bampi",sci-fi,
a2,2-headed shark attack,2012.0,christopher ray,"carmen electra, charlie o'connell, brooke hogan","action, horror, sci-fi",88.0
a3,21 jump street,2012.0,phil lord,"jonah hill, channing tatum, ice cube","action, comedy, crime",109.0
a4,28 hotel rooms,2012.0,matt ross,"marin ireland, chris messina, robert deamer",drama,82.0
a5,3 2 1... frankie go boom,2012.0,jordan roberts,"charlie hunnam, chris o'dowd, lizzy caplan",comedy,89.0
a6,the abcs of death,2013.0,kaare andrews,"ingrid bolsø berdal, iván gonzález, kyra zagorsky","comedy, horror",129.0
a7,about cherry,2012.0,stephen elliott,"ashley hinshaw, james franco, heather graham",drama,98.0
a8,abraham lincoln vs. zombies,2012.0,richard schenkman,"bill oberst jr., kent igleheart, rhianna van helton","action, comedy, horror",96.0
a9,act of valor,2012.0,mike mccoy,"alex veadov, roselyn sanchez, nestor serrano","action, thriller, war",110.0
a10,after,2012.0,ryan smith,"steven strait, karolina wydra, madison lintz","mystery, thriller",90.0
a11,the aggression scale,2012.0,steven c. miller,"ryan hartwig, fabianne therese, ray wise","action, crime, thriller",85.0
a12,air collision,2012.0,liz adams,"reginald veljohnson, jordan ladd, gerald webb","action, adventure, thriller",92.0
a13,alex cross,2012.0,rob cohen,"tyler perry, matthew fox, rachel nichols","action, crime, mystery, thriller",101.0
a14,alien origin,2012.0,mark atkins,"philip coc, eric darins, daniela flynn","biography, horror, sci-fi, thriller",88.0
a15,alter egos,2012.0,jordan galland,"kris lemche, brooke nevin, joey kern",comedy,80.0
a16,the amazing adventures of the living corpse,2012.0,justin paul ritter,"maria olsen, marshal hilton, lee perkins","animation, action, fantasy, horror",88.0
a17,the amazing spider-man,2012.0,marc webb,"andrew garfield, emma stone, rhys ifans","action, adventure, fantasy",136.0
a18,american reunion,2012.0,jon hurwitz,"jason biggs, alyson hannigan, seann william scott",comedy,113.0
a19,any day now,2013.0,travis fine,"alan cumming, garret dillahunt, isaac leyva",drama,98.0
a20,apostle peter and the last supper,2012.0,gabriel sabloff,"robert loggia, bruce marchiano, laurence fuller","drama, history",
a21,the apparition,2012.0,todd lincoln,"ashley greene, sebastian stan, tom felton","horror, thriller",82.0
a22,arbitrage,2012.0,nicholas jarecki,"richard gere, susan sarandon, brit marling","drama, thriller",107.0
a23,arcadia,2014.0,olivia silver,"ryan simpkins, ty simpkins, kendall toole",drama,91.0
a24,argo,2012.0,ben affleck,"ben affleck, bryan cranston, john goodman","drama, history, thriller",120.0
a25,atm,2012.0,david brooks,"alice eve, josh peck, brian geraghty","horror, thriller",90.0
a26,art machine,2012.0,doug karr,"joseph cross, jessica szohr, joey lauren adams",comedy,
a27,atom the amazing zombie killer,2012.0,zack beins,"tom autry, matthew m. baxter, brad beins","comedy, horror",80.0
a28,the avengers,2012.0,joss whedon,"robert downey jr., chris evans, scarlett johansson","action, adventure, sci-fi",143.0
a29,the babymakers,2012.0,jay chandrasekhar,"paul schneider, olivia munn, kevin heffernan",comedy,95.0
a30,bachelorette,2012.0,leslye headland,"kirsten dunst, isla fisher, lizzy caplan","comedy, romance",87.0
a31,bad ass,2012.0,craig moss,"danny trejo, charles s. dutton, ron perlman","action, comedy, crime",90.0
a32,bad kids go to hell,2012.0,matthew spradlin,"judd nelson, ben browder, amanda alch","comedy, mystery, thriller",91.0
a33,barbie in a mermaid tale 2,2012.0,william lau,"kelly sheridan, ashleigh ball, kathleen barr","animation, family",73.0
a34,barbie: the princess & the popstar,2012.0,ezekiel norton,"kelly sheridan, jennifer waris, ashleigh ball","animation, family",86.0
a35,the barrens,2012.0,darren lynn bousman,"stephen moyer, mia kirshner, allie macdonald",horror,94.0
a36,barricade,2012.0,andrew currie,"eric mccormack, jody thompson, conner dwelly","horror, mystery, thriller",82.0
a37,batman revealed,2012.0,chris clark,"david b. stewart iii, chris clark, derek mindler","action, crime, drama",62.0
a38,batman: the dark knight returns part 1,2012.0,jay oliva,"peter weller, ariel winter, david selby","animation, action, crime",76.0
a39,the battery,2013.0,jeremy gardner,"jeremy gardner, adam cronheim, niels bolle","adventure, drama, horror",101.0
a40,battlefield america,2012.0,chris stokes,"marques houston, mekia cox, christopher jones","drama, musical",106.0
a41,battleship,2012.0,peter berg,"alexander skarsgård, brooklyn decker, liam neeson","action, adventure, sci-fi, thriller",131.0
a42,the bay,2012.0,barry levinson,"will rogers, kristen connolly, kether donohue","horror, sci-fi, thriller",84.0
a43,bearcity 2: the proposal,2012.0,douglas langway,"kevin smith, kathy najimy, richard riehle",comedy,110.0
a44,beasts of the southern wild,2012.0,benh zeitlin,"quvenzhané wallis, dwight henry, levy easterly","drama, fantasy",93.0
a45,the beauty inside,2015.0,jong-yeol baek,"woo-hee chun, ji-han do, hyo-ju han","drama, romance",127.0
a46,being flynn,2012.0,paul weitz,"paul dano, robert de niro, julianne moore",drama,102.0
a47,beauty and the least: the misadventures of ben banks,2013.0,bryce clark,"ben banks, katharine towne, mischa barton","comedy, drama, romance",85.0
a48,bending the rules,2012.0,artie mandelberg,"jamie kennedy, adam copeland, jennifer esposito","comedy, crime",83.0
a49,bernie,2012.0,richard linklater,"jack black, shirley maclaine, matthew mcconaughey","comedy, crime, drama",104.0
a50,best man down,2013.0,ted koland,"justin long, jess weixler, tyler labine","comedy, drama",89.0
a51,beverly hills chihuahua 3: viva la fiesta!,2012.0,lev l. spiro,"marcus coloma, erin cahill, cedric yarbrough","adventure, comedy, family",89.0
a52,beyond,2010.0,pernilla august,"noomi rapace, ola rapace, outi mäenpää",drama,99.0
a53,big miracle,2012.0,ken kwapis,"drew barrymore, john krasinski, john pingayak","biography, drama, romance",107.0
