id,title,year,rating,director,creators,cast,genre,duration,contentrating
a1,12 12 12,2014.0,2.3,massimo morini,"enrica guidotti, beppe mecconi","davide ageno, mariangela argentino, franco bampi",sci-fi,,
a2,2-headed shark attack,2012.0,2.5,christopher ray,"edward deruiter, h. perry horton","carmen electra, charlie o'connell, brooke hogan","action, horror, sci-fi",88.0,r
a3,21 jump street,2012.0,7.2,phil lord,"michael bacall, michael bacall","jonah hill, channing tatum, ice cube","action, comedy, crime",109.0,r
a4,28 hotel rooms,2012.0,5.7,matt ross,matt ross,"marin ireland, chris messina, robert deamer",drama,82.0,not rated
a5,3 2 1... frankie go boom,2012.0,5.9,jordan roberts,jordan roberts,"charlie hunnam, chris o'dowd, lizzy caplan",comedy,89.0,not rated
a6,the abcs of death,2013.0,4.7,kaare andrews,"ant timpson, nacho vigalondo","ingrid bolsø berdal, iván gonzález, kyra zagorsky","comedy, horror",129.0,not rated
a7,about cherry,2012.0,4.8,stephen elliott,"stephen elliott, lorelei lee","ashley hinshaw, james franco, heather graham",drama,98.0,r
a8,abraham lincoln vs. zombies,2012.0,3.1,richard schenkman,"karl t. hirsch, j. lauren proctor","bill oberst jr., kent igleheart, rhianna van helton","action, comedy, horror",96.0,r
a9,act of valor,2012.0,6.5,mike mccoy,kurt johnstad,"alex veadov, roselyn sanchez, nestor serrano","action, thriller, war",110.0,r
a11,the aggression scale,2012.0,5.9,steven c. miller,ben powell,"ryan hartwig, fabianne therese, ray wise","action, crime, thriller",85.0,r
a12,air collision,2012.0,2.9,liz adams,liz adams,"reginald veljohnson, jordan ladd, gerald webb","action, adventure, thriller",92.0,pg
a13,alex cross,2012.0,5.1,rob cohen,"marc moss, kerry williamson","tyler perry, matthew fox, rachel nichols","action, crime, mystery, thriller",101.0,pg-13
a14,alien origin,2012.0,1.9,mark atkins,,"philip coc, eric darins, daniela flynn","biography, horror, sci-fi, thriller",88.0,not rated
a15,alter egos,2012.0,5.2,jordan galland,jordan galland,"kris lemche, brooke nevin, joey kern",comedy,80.0,r
a16,the amazing adventures of the living corpse,2012.0,3.8,justin paul ritter,"ken haeser, buz hasson","maria olsen, marshal hilton, lee perkins","animation, action, fantasy, horror",88.0,r
a17,the amazing spider-man,2012.0,7.1,marc webb,"james vanderbilt, alvin sargent","andrew garfield, emma stone, rhys ifans","action, adventure, fantasy",136.0,pg-13
a18,american reunion,2012.0,6.8,jon hurwitz,"jon hurwitz, hayden schlossberg","jason biggs, alyson hannigan, seann william scott",comedy,113.0,r
a19,any day now,2013.0,7.5,travis fine,"travis fine, george arthur bloom","alan cumming, garret dillahunt, isaac leyva",drama,98.0,r
a20,apostle peter and the last supper,2012.0,6.8,gabriel sabloff,"timothy ratajczak, gabriel sabloff","robert loggia, bruce marchiano, laurence fuller","drama, history",,
a21,the apparition,2012.0,4.1,todd lincoln,todd lincoln,"ashley greene, sebastian stan, tom felton","horror, thriller",82.0,pg-13
a22,arbitrage,2012.0,6.6,nicholas jarecki,nicholas jarecki,"richard gere, susan sarandon, brit marling","drama, thriller",107.0,r
a23,arcadia,2014.0,6.1,olivia silver,olivia silver,"ryan simpkins, ty simpkins, kendall toole",drama,91.0,
a24,argo,2012.0,7.8,ben affleck,"chris terrio, tony mendez","ben affleck, bryan cranston, john goodman","drama, history, thriller",120.0,r
a25,atm,2012.0,4.6,david brooks,chris sparling,"alice eve, josh peck, brian geraghty","horror, thriller",90.0,r
a26,art machine,2012.0,6.9,doug karr,"nuno viera faustino, doug karr","joseph cross, jessica szohr, joey lauren adams",comedy,,
a28,atom the amazing zombie killer,2012.0,4.3,zack beins,"zack beins, tim johnson","tom autry, matthew m. baxter, brad beins","comedy, horror",80.0,
a29,the avengers,2012.0,8.1,joss whedon,"joss whedon, zak penn","robert downey jr., chris evans, scarlett johansson","action, adventure, sci-fi",143.0,pg-13
a30,the babymakers,2012.0,4.9,jay chandrasekhar,"peter gaulke, gerry swallow","paul schneider, olivia munn, kevin heffernan",comedy,95.0,r
a31,bachelorette,2012.0,5.3,leslye headland,"leslye headland, leslye headland","kirsten dunst, isla fisher, lizzy caplan","comedy, romance",87.0,r
a32,bad ass,2012.0,5.5,craig moss,"craig moss, elliot tishman","danny trejo, charles s. dutton, ron perlman","action, comedy, crime",90.0,r
a33,bad kids go to hell,2012.0,4.5,matthew spradlin,"matthew spradlin, barry wernick","judd nelson, ben browder, amanda alch","comedy, mystery, thriller",91.0,r
a34,barbie in a mermaid tale 2,2012.0,5.7,william lau,elise allen,"kelly sheridan, ashleigh ball, kathleen barr","animation, family",73.0,
a35,barbie: the princess & the popstar,2012.0,5.6,ezekiel norton,"steve granat, cydne clark","kelly sheridan, jennifer waris, ashleigh ball","animation, family",86.0,
a36,the barrens,2012.0,4.6,darren lynn bousman,darren lynn bousman,"stephen moyer, mia kirshner, allie macdonald",horror,94.0,r
a37,barricade,2012.0,4.5,andrew currie,michaelbrent collings,"eric mccormack, jody thompson, conner dwelly","horror, mystery, thriller",82.0,pg-13
a38,batman revealed,2012.0,4.8,chris clark,"bob kane, chris clark","david b. stewart iii, chris clark, derek mindler","action, crime, drama",62.0,
a39,batman: the dark knight returns part 1,2012.0,8.0,jay oliva,"bob kane, frank miller","peter weller, ariel winter, david selby","animation, action, crime",76.0,pg-13
a40,the battery,2013.0,6.4,jeremy gardner,jeremy gardner,"jeremy gardner, adam cronheim, niels bolle","adventure, drama, horror",101.0,not rated
a41,battlefield america,2012.0,2.6,chris stokes,"marques houston, chris stokes","marques houston, mekia cox, christopher jones","drama, musical",106.0,pg-13
a42,battleship,2012.0,5.9,peter berg,"jon hoeber, erich hoeber","alexander skarsgård, brooklyn decker, liam neeson","action, adventure, sci-fi, thriller",131.0,pg-13
a43,the bay,2012.0,5.6,barry levinson,"michael wallach, barry levinson","will rogers, kristen connolly, kether donohue","horror, sci-fi, thriller",84.0,r
