ID,Title,Year,Director,Cast,Genre,Duration
a1,12 12 12,,massimo morini,"davide ageno, mariangela argentino, franco bampi",sci-fi,
a2,2-headed shark attack,,christopher ray,"carmen electra, charlie o'connell, brooke hogan","action, horror, sci-fi",
a3,21 jump street,,phil lord,"jonah hill, channing tatum, ice cube","action, comedy, crime",
a4,28 hotel rooms,,matt ross,"marin ireland, chris messina, robert deamer",drama,
a5,3 2 1... frankie go boom,,jordan roberts,"charlie hunnam, chris o'dowd, lizzy caplan",comedy,
a6,the abcs of death,,kaare andrews,"ingrid bolsø berdal, iván gonzález, kyra zagorsky","comedy, horror",
a7,about cherry,,stephen elliott,"ashley hinshaw, james franco, heather graham",drama,
a8,abraham lincoln vs. zombies,,richard schenkman,"bill oberst jr., kent igleheart, rhianna van helton","action, comedy, horror",
a9,act of valor,,mike mccoy,"alex veadov, roselyn sanchez, nestor serrano","action, thriller, war",
a11,the aggression scale,,steven c. miller,"ryan hartwig, fabianne therese, ray wise","action, crime, thriller",
a12,air collision,,liz adams,"reginald veljohnson, jordan ladd, gerald webb","action, adventure, thriller",
a13,alex cross,,rob cohen,"tyler perry, matthew fox, rachel nichols","action, crime, mystery, thriller",
a14,alien origin,,mark atkins,"philip coc, eric darins, daniela flynn","biography, horror, sci-fi, thriller",
a15,alter egos,,jordan galland,"kris lemche, brooke nevin, joey kern",comedy,
a16,the amazing adventures of the living corpse,,justin paul ritter,"maria olsen, marshal hilton, lee perkins","animation, action, fantasy, horror",
a17,the amazing spider-man,,marc webb,"andrew garfield, emma stone, rhys ifans","action, adventure, fantasy",
a18,american reunion,,jon hurwitz,"jason biggs, alyson hannigan, seann william scott",comedy,
a19,any day now,,travis fine,"alan cumming, garret dillahunt, isaac leyva",drama,
a20,apostle peter and the last supper,2012,gabriel sabloff,"robert loggia, bruce marchiano, laurence fuller","drama, history",
a21,the apparition,,todd lincoln,"ashley greene, sebastian stan, tom felton","horror, thriller",
a22,arbitrage,,nicholas jarecki,"richard gere, susan sarandon, brit marling","drama, thriller",
a23,arcadia,,olivia silver,"ryan simpkins, ty simpkins, kendall toole",drama,
a24,argo,,ben affleck,"ben affleck, bryan cranston, john goodman","drama, history, thriller",
a25,atm,,david brooks,"alice eve, josh peck, brian geraghty","horror, thriller",
a26,art machine,,doug karr,"joseph cross, jessica szohr, joey lauren adams",comedy,
a28,atom the amazing zombie killer,,zack beins,"tom autry, matthew m. baxter, brad beins","comedy, horror",
a29,the avengers,,joss whedon,"robert downey jr., chris evans, scarlett johansson","action, adventure, sci-fi",
a30,the babymakers,,jay chandrasekhar,"paul schneider, olivia munn, kevin heffernan",comedy,
a31,bachelorette,,leslye headland,"kirsten dunst, isla fisher, lizzy caplan","comedy, romance",
a32,bad ass,,craig moss,"danny trejo, charles s. dutton, ron perlman","action, comedy, crime",
a33,bad kids go to hell,,matthew spradlin,"judd nelson, ben browder, amanda alch","comedy, mystery, thriller",
a34,barbie in a mermaid tale 2,,william lau,"kelly sheridan, ashleigh ball, kathleen barr","animation, family",
a35,barbie: the princess & the popstar,,ezekiel norton,"kelly sheridan, jennifer waris, ashleigh ball","animation, family",
a36,the barrens,,darren lynn bousman,"stephen moyer, mia kirshner, allie macdonald",horror,
a37,barricade,,andrew currie,"eric mccormack, jody thompson, conner dwelly","horror, mystery, thriller",
a38,batman revealed,,chris clark,"david b. stewart iii, chris clark, derek mindler","action, crime, drama",
a39,batman: the dark knight returns part 1,,jay oliva,"peter weller, ariel winter, david selby","animation, action, crime",
a40,the battery,,jeremy gardner,"jeremy gardner, adam cronheim, niels bolle","adventure, drama, horror",
a41,battlefield america,,chris stokes,"marques houston, mekia cox, christopher jones","drama, musical",
a42,battleship,,peter berg,"alexander skarsgård, brooklyn decker, liam neeson","action, adventure, sci-fi, thriller",
a43,the bay,,barry levinson,"will rogers, kristen connolly, kether donohue","horror, sci-fi, thriller",
a44,bearcity 2: the proposal,,douglas langway,"kevin smith, kathy najimy, richard riehle",comedy,
a45,beasts of the southern wild,,benh zeitlin,"quvenzhané wallis, dwight henry, levy easterly","drama, fantasy",
a46,the beauty inside,,jong-yeol baek,"woo-hee chun, ji-han do, hyo-ju han","drama, romance",
a47,being flynn,,paul weitz,"paul dano, robert de niro, julianne moore",drama,
a48,beauty and the least: the misadventures of ben banks,,bryce clark,"ben banks, katharine towne, mischa barton","comedy, drama, romance",
a49,bending the rules,,artie mandelberg,"jamie kennedy, adam copeland, jennifer esposito","comedy, crime",
a50,bernie,,richard linklater,"jack black, shirley maclaine, matthew mcconaughey","comedy, crime, drama",
a51,best man down,,ted koland,"justin long, jess weixler, tyler labine","comedy, drama",
a52,beverly hills chihuahua 3: viva la fiesta!,,lev l. spiro,"marcus coloma, erin cahill, cedric yarbrough","adventure, comedy, family",
a53,beyond,,pernilla august,"noomi rapace, ola rapace, outi mäenpää",drama,
a54,big miracle,,ken kwapis,"drew barrymore, john krasinski, john pingayak","biography, drama, romance",
a55,big top scooby-doo!,,ben jones,"frank welker, mindy cohn, grey griffin","animation, family, fantasy",
a56,bill w.,,dan carracino,"bill wilson, dr. bob, blake j. evans","documentary, biography, history",
a57,bindlestiffs,,andrew edison,"john karna, luke loftin, andrew edison",comedy,
a58,black rock,,katie aselton,"katie aselton, lake bell, kate bosworth","horror, thriller",
a59,blood for irina,,chris alexander,"shauna henry, carrie gemmell, david goodfellow",horror,
a60,border run,,gabriela tagliavini,"sharon stone, promise lamarco, billy zane","crime, thriller",
a61,brake,,gabe torres,"stephen dorff, chyler leigh, jr bourne",thriller,
a62,the bourne legacy,,tony gilroy,"jeremy renner, rachel weisz, edward norton","action, adventure, mystery, thriller",
a63,branded,,jamie bradshaw,"ed stoppard, leelee sobieski, jeffrey tambor","drama, fantasy, thriller",
a64,brave,,mark andrews,"kelly macdonald, billy connolly, emma thompson","animation, adventure, comedy, family, fantasy",
a65,breaking wind,,craig moss,"heather ann davis, eric callero, frank pacheco",comedy,
a66,broken roads,,justin chambers,"sally kirkland, aidan bristow, shoshana bush",drama,
a67,bully,,larry clark,"brad renfro, nick stahl, bijou phillips","crime, drama",
a68,butter,,jim field smith,"jennifer garner, yara shahidi, ty burrell",comedy,
a69,the cabin in the woods,,drew goddard,"kristen connolly, chris hemsworth, anna hutchison","horror, mystery, thriller",
a71,california solo,,marshall lewy,"robert carlyle, alexia rasmussen, kathleen wilhoite",drama,
a72,california winter,,odin ozdil,"michael ironside, rutina wesley, erick avari","drama, history",
a73,call me kuchu,,katherine fairfax wright,"david kato, christopher senyonjo","documentary, drama",
a74,the campaign,,jay roach,"will ferrell, zach galifianakis, jason sudeikis",comedy,
a75,caroline and jackie,,adam christian clark,"marguerite moreau, bitsie tulloch, david giuntoli",drama,
a76,casa de mi padre,,matt piedmont,"will ferrell, gael garcía bernal, diego luna","comedy, western",
a77,celeste & jesse forever,,lee toland krieger,"rashida jones, andy samberg, elijah wood","comedy, drama, romance",
a78,the central park five,,ken burns,"antron mccray, kevin richardson, kharey wise",documentary,
a79,changing the game,,rel dowdell,"jakobi alvin, suzzanne douglas, thomas staten",action,
a80,chasing ice,,jeff orlowski,"james balog, svavar jónatansson, louie psihoyos","documentary, biography",
a81,chasing mavericks,,michael apted,"jonny weston, gerard butler, elisabeth shue","biography, drama, sport",
