Cluster_ID,ID,Title,Year,Director,Cast,Genre,Duration
1,a1,12 12 12,nan,massimo morini,"davide ageno, mariangela argentino, franco bampi",sci-fi,nan
2,a2,2-headed shark attack,nan,christopher ray,"carmen electra, charlie o'connell, brooke hogan","action, horror, sci-fi",nan
3,a3,21 jump street,nan,phil lord,"jonah hill, channing tatum, ice cube","action, comedy, crime",nan
3,c285,22 jump street,2014.0,phil lord,"channing tatum, jonah hill, ice cube","action, comedy, crime",nan
3,c907,21 jump street,2012.0,phil lord,"jonah hill, channing tatum, ice cube","action, comedy, crime",nan
3,d1122,22 jump street,2014.0,"phil lord,chris miller","jonah hill,channing tatum,ice cube,dave franco,nick offerman,peter stormare,rob riggle,wyatt russell,richard grieco,amber stevens,jillian bell,jimmy tatro","action, comedy",nan
3,d2063,21 jump street,2012.0,"phil lord,christopher miller","jonah hill,channing tatum,brie larson,dave franco,rob riggle,ice cube","action, comedy, family",nan
4,a4,28 hotel rooms,nan,matt ross,"marin ireland, chris messina, robert deamer",drama,nan
4,b3,28 hotel rooms,nan,matt ross,"marin ireland, chris messina, martin ireland","drama, romance",nan
5,a5,3 2 1... frankie go boom,nan,jordan roberts,"charlie hunnam, chris o'dowd, lizzy caplan",comedy,nan
5,b4,3 2 1... frankie go boom,nan,jordan roberts,"charlie hunnam, chris o'dowd, lizzy caplan, whitney cummings","drama, comedy",nan
6,a6,the abcs of death,nan,kaare andrews,"ingrid bolsø berdal, iván gonzález, kyra zagorsky","comedy, horror",nan
7,a7,about cherry,nan,stephen elliott,"ashley hinshaw, james franco, heather graham",drama,nan
7,b7,about cherry,nan,stephen elliott,"ashley hinshaw, lili taylor, dev patel, heather graham",drama,nan
7,d1846,about cherry,2012.0,stephen elliott,"ashley hinshaw,heather graham,james franco,dev patel,lili taylor",drama,nan
7,d3452,all about eve,1950.0,nan,nan,"comedy, drama",nan
7,d3510,walkabout,1971.0,nan,nan,"action, adventure, drama, foreign",nan
8,a8,abraham lincoln vs. zombies,nan,richard schenkman,"bill oberst jr., kent igleheart, rhianna van helton","action, comedy, horror",nan
8,b8,abraham lincoln vs. zombies,nan,richard schenkman,"bill oberst jr., jason vail, baby norman, don mcgraw","action & adventure, horror, comedy",nan
9,a9,act of valor,nan,mike mccoy,"alex veadov, roselyn sanchez, nestor serrano","action, thriller, war",nan
9,b10,act of valor,nan,mike mccoy,"roselyn sanchez, jason cottle, alex veadov, nestor serrano","mystery & suspense, action & adventure",nan
9,c935,act of valor,2012.0,mike mccoy,"alex veadov, roselyn sanchez, nestor serrano","action, thriller, war",nan
9,d2054,act of valor,2012.0,"mike mccoy,scott waugh",roselyn sanchez,"action, adventure, thriller, war",nan
10,a11,the aggression scale,nan,steven c. miller,"ryan hartwig, fabianne therese, ray wise","action, crime, thriller",nan
10,b12,the aggression scale,nan,steven c. miller,"ryan hartwig, fabianne therese, ray wise, dana ashbrook","drama, action & adventure, mystery & suspense",nan
10,c981,the aggression scale,2012.0,steven c. miller,"ryan hartwig, fabianne therese, ray wise","action, crime, thriller",nan
11,a12,air collision,nan,liz adams,"reginald veljohnson, jordan ladd, gerald webb","action, adventure, thriller",nan
11,b13,air collision,nan,liz adams,"jordan ladd, gerald webb, reginald veljohnson, michael teh",action & adventure,nan
12,a13,alex cross,nan,rob cohen,"tyler perry, matthew fox, rachel nichols","action, crime, mystery, thriller",nan
12,b14,alex cross,nan,rob cohen,"tyler perry, matthew fox, edward burns, jean reno","mystery & suspense, action & adventure",nan
