entity_id,ID,Title,Year,Director,Cast,Genre,Duration
0,d2063,21 jump street,2012.0,"phil lord,christopher miller","jonah hill,channing tatum,brie larson,dave franco,rob riggle,ice cube","action, comedy, family",
0,c907,21 jump street,2012.0,phil lord,"jonah hill, channing tatum, ice cube","action, comedy, crime",
0,a3,21 jump street,,phil lord,"jonah hill, channing tatum, ice cube","action, comedy, crime",
1,c285,22 jump street,2014.0,phil lord,"channing tatum, jonah hill, ice cube","action, comedy, crime",
1,d1122,22 jump street,2014.0,"phil lord,chris miller","jonah hill,channing tatum,ice cube,dave franco,nick offerman,peter stormare,rob riggle,wyatt russell,richard grieco,amber stevens,jillian bell,jimmy tatro","action, comedy",
2,b4,3 2 1... frankie go boom,,jordan roberts,"charlie hunnam, chris o'dowd, lizzy caplan, whitney cummings","drama, comedy",
2,a5,3 2 1... frankie go boom,,jordan roberts,"charlie hunnam, chris o'dowd, lizzy caplan",comedy,
3,d1846,about cherry,2012.0,stephen elliott,"ashley hinshaw,heather graham,james franco,dev patel,lili taylor",drama,
3,b7,about cherry,,stephen elliott,"ashley hinshaw, lili taylor, dev patel, heather graham",drama,
4,d2054,act of valor,2012.0,"mike mccoy,scott waugh",roselyn sanchez,"action, adventure, thriller, war",
4,b10,act of valor,,mike mccoy,"roselyn sanchez, jason cottle, alex veadov, nestor serrano","mystery & suspense, action & adventure",
4,c935,act of valor,2012.0,mike mccoy,"alex veadov, roselyn sanchez, nestor serrano","action, thriller, war",
4,a9,act of valor,,mike mccoy,"alex veadov, roselyn sanchez, nestor serrano","action, thriller, war",
5,a11,the aggression scale,,steven c. miller,"ryan hartwig, fabianne therese, ray wise","action, crime, thriller",
5,c981,the aggression scale,2012.0,steven c. miller,"ryan hartwig, fabianne therese, ray wise","action, crime, thriller",
5,b12,the aggression scale,,steven c. miller,"ryan hartwig, fabianne therese, ray wise, dana ashbrook","drama, action & adventure, mystery & suspense",
6,b13,air collision,,liz adams,"jordan ladd, gerald webb, reginald veljohnson, michael teh",action & adventure,
6,a12,air collision,,liz adams,"reginald veljohnson, jordan ladd, gerald webb","action, adventure, thriller",
7,b14,alex cross,,rob cohen,"tyler perry, matthew fox, edward burns, jean reno","mystery & suspense, action & adventure",
7,d1863,alex cross,2012.0,rob cohen,"tyler perry,edward burns,matthew fox,jean reno,carmen ejogo","action, crime, drama, thriller",
7,a13,alex cross,,rob cohen,"tyler perry, matthew fox, rachel nichols","action, crime, mystery, thriller",
7,c959,alex cross,2012.0,rob cohen,"tyler perry, matthew fox, rachel nichols","action, crime, mystery",
8,b17,alter egos,,jordan galland,"kris lemche, joey kern, brooke nevin, danny masterson","documentary, comedy",
8,a15,alter egos,,jordan galland,"kris lemche, brooke nevin, joey kern",comedy,
9,a17,the amazing spider-man,,marc webb,"andrew garfield, emma stone, rhys ifans","action, adventure, fantasy",
9,d1976,the amazing spider-man,2012.0,marc webb,"andrew garfield,emma stone,rhys ifans,denis leary,martin sheen,sally field","action, adventure, thriller",
9,c901,the amazing spider-man,2012.0,marc webb,"andrew garfield, emma stone, rhys ifans","action, adventure, fantasy",
9,b19,the amazing spider-man,,marc webb,"andrew garfield, emma stone, rhys ifans, denis leary","action & adventure, science fiction & fantasy",
10,d1168,the amazing spider-man 2,2014.0,marc webb,"andrew garfield,emma stone,jamie foxx,dane dehaan,colm feore,felicity jones,paul giamatti,sally field,marton csokas,embeth davidtz,denis leary,chris zylka,b.j. novak","action, adventure, fantasy",
10,c235,the amazing spider-man 2,2014.0,marc webb,"andrew garfield, emma stone, jamie foxx","action, adventure, fantasy",
10,b1545,the amazing spider-man 2,,marc webb,"andrew garfield, emma stone, jamie foxx, dane dehaan","drama, action & adventure, science fiction & fantasy",
11,b21,any day now,,travis fine,"alan cumming, garret dillahunt, isaac leyva, gregg henry",drama,
11,a19,any day now,,travis fine,"alan cumming, garret dillahunt, isaac leyva",drama,
12,a20,apostle peter and the last supper,2012.0,gabriel sabloff,"robert loggia, bruce marchiano, laurence fuller","drama, history",
12,b22,apostle peter and the last supper,,gabriel sabloff,"robert loggia, bruce marchiano, laurence fuller, ryan alosio","drama, faith & spirituality",
13,a22,arbitrage,,nicholas jarecki,"richard gere, susan sarandon, brit marling","drama, thriller",
13,d1832,arbitrage,2012.0,nicholas jarecki,"richard gere,susan sarandon,tim roth,brit marling,laetitia casta","drama, thriller",
13,b24,arbitrage,,nicholas jarecki,"susan sarandon, richard gere, tim roth, brit marling","mystery & suspense, drama",
14,b25,arcadia,,olivia silver,"john hawkes, ryan simpkins, kendall toole, ty simpkins",drama,
14,a23,arcadia,,olivia silver,"ryan simpkins, ty simpkins, kendall toole",drama,
15,b26,argo,,ben affleck,"ben affleck, alan arkin, john goodman, bryan cranston","mystery & suspense, drama",
15,a24,argo,,ben affleck,"ben affleck, bryan cranston, john goodman","drama, history, thriller",
16,b32,the babymakers,,jay chandrasekhar,"paul schneider, olivia munn, kevin heffernan, wood harris","action & adventure, comedy",
16,a30,the babymakers,,jay chandrasekhar,"paul schneider, olivia munn, kevin heffernan",comedy,
17,a31,bachelorette,,leslye headland,"kirsten dunst, isla fisher, lizzy caplan","comedy, romance",
17,b33,bachelorette,,leslye headland,"kirsten dunst, isla fisher, lizzy caplan, james marsden",comedy,
18,a32,bad ass,,craig moss,"danny trejo, charles s. dutton, ron perlman","action, comedy, crime",
18,c1003,bad ass,2012.0,craig moss,"danny trejo, charles s. dutton, ron perlman","action, comedy, crime",
18,b34,bad ass,,craig moss,"danny trejo, ron perlman, joyful drake, charles s. dutton",action & adventure,
19,b38,the barrens,,darren lynn bousman,"stephen moyer, mia kirshner, allie macdonald, peter dacunha",horror,
19,a36,the barrens,,darren lynn bousman,"stephen moyer, mia kirshner, allie macdonald",horror,
20,a39,batman: the dark knight returns part 1,,jay oliva,"peter weller, ariel winter, david selby","animation, action, crime",
20,b40,batman: the dark knight returns part 1,,jay oliva,"peter weller, ariel winter, david selby, wade williams","action & adventure, animation",
21,b44,the bay,,barry levinson,"kristen connolly, will rogers, kether donohue, frank deal",horror,
21,a43,the bay,,barry levinson,"will rogers, kristen connolly, kether donohue","horror, sci-fi, thriller",
22,b46,beasts of the southern wild,,benh zeitlin,"dwight henry, lowell landes, levy easterly, pamela harper",drama,
22,d1973,beasts of the southern wild,2012.0,benh zeitlin,"dwight henry,levy easterly,lowell landes,pamela harper",drama,
23,d2059,being flynn,2012.0,paul weitz,"robert de niro,paul dano,julianne moore,olivia thirlby,lili taylor","comedy, drama",
23,a47,being flynn,,paul weitz,"paul dano, robert de niro, julianne moore",drama,
23,b49,being flynn,,paul weitz,"robert de niro, paul dano, julianne moore, olivia thirlby",drama,
24,a50,bernie,,richard linklater,"jack black, shirley maclaine, matthew mcconaughey","comedy, crime, drama",
24,b52,bernie,,richard linklater,"jack black, matthew mcconaughey, shirley maclaine, rick dial",comedy,
24,d1958,bernie,2012.0,richard linklater,"jack black,shirley maclaine,matthew mcconaughey,brandon smith","comedy, crime, drama",
25,a51,best man down,,ted koland,"justin long, jess weixler, tyler labine","comedy, drama",
25,b53,best man down,,ted koland,"justin long, tyler labine, jess weixler, addison timlin","drama, comedy",
26,a57,bindlestiffs,,andrew edison,"john karna, luke loftin, andrew edison",comedy,
26,b58,bindlestiffs,,andrew edison,"john karna, andrew edison, luke loftin, morgan alexander",comedy,
