A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
836,780,1903,,superhero movie,craig mazin,2008,"drake bell, leslie nielsen, sara paxton","action, comedy, sci-fi, thriller",75
2969,2713,584,1627,the wolverine,james mangold,2013,"brian tee, hal yamanouchi, hiroyuki sanada, hugh jackman, rila fukushima, svetlana khodchenkova, tao okamoto, will yun lee","action, adventure, fantasy, sci-fi, science fiction, thriller",126
2132,,2329,,disappearances,jay craven,2006,"charlie mcdermott, gary farmer, kris kristofferson","action, adventure, drama",118
925,862,1745,,echelon conspiracy,greg marcks,2009,"edward burns, shane west, ving rhames","action, crime, mystery, thriller",105
1052,,1704,,street fighter: the legend of chun-li,andrzej bartkowiak,2009,"kristin kreuk, michael clarke duncan, neal mcdonough","action, crime, fantasy, thriller",96
2003,2082,2281,,snakes on a plane,david r. ellis,2006,"julianna margulies, nathan phillips, samuel l. jackson","action, thriller",105
195,191,909,,the man with the iron fists,rza,2012,"cung le, lucy liu, russell crowe",action,95
1402,1219,3021,,behind enemy lines,john moore,2001,"gabriel macht, gene hackman, owen wilson","action, drama, thriller, war",106
2107,1858,2343,,crank,mark neveldine,2006,"amy smart, carlos sanz, jason statham","action, crime, thriller",88
2875,2625,625,1761,parker,taylor hackford,2013,"bobby canavale, clifton collins jr., jason statham, jennifer lopez, micah a. hauptman, michael chiklis, nick nolte, wendell pierce","action, crime, thriller",118
2385,,2275,,talladega nights: the ballad of ricky bobby,adam mckay,2006,"john c. reilly, sacha baron cohen, will ferrell","action, comedy, sport",108
492,468,1183,,battle los angeles,jonathan liebesman,2011,"aaron eckhart, bridget moynahan, michelle rodriguez","action, sci-fi",116
1941,1502,2434,,mr. & mrs. smith,doug liman,2005,"adam brody, angelina jolie, brad pitt","action, comedy, crime, romance, thriller",120
2633,2402,575,1337,47 ronin,carl rinsch,2013,"hiroshi sogabe, hiroyuki sanada, jin akanishi, keanu reeves, ko shibasaki, masayoshi haneda, min tanaka, rinko kikuchi, tadanobu asano, takato yonemoto","action, adventure, drama, fantasy",128
1702,1486,2596,,man on fire,tony scott,2004,"christopher walken, dakota fanning, denzel washington","action, crime, drama, thriller",146
1440,,3024,,final fantasy: the spirits within,hironobu sakaguchi,2001,"alec baldwin, ming-na wen, steve buscemi","action, adventure, animation, fantasy, romance, sci-fi",106
756,707,1923,3119,jumper,doug liman,2008,"dine lane, hayden christensen, jamie bell, michael rooker, rachel bison, samuel l. jackson","action, adventure, sci-fi, science fiction, thriller",88
2730,2495,626,1680,fast & furious 6,justin lin,2013,"dwayne johnson, eva mendes, gal gadot, gina carano, jason statham, jordana brewster, luke evans, michelle rodriguez, paul walker, sung kang, tyrese gibson, vin diesel","action, crime, thriller",130
923,860,1738,,dragonball: evolution,james wong,2009,"james marsters, justin chatwin, yun-fat chow","action, adventure, fantasy, sci-fi, thriller",85
1141,,2099,,the condemned,scott wiper,2007,"nathan jones, steve austin, vinnie jones","action, thriller",113
459,,1530,,twelve,joel schumacher,2010,"chace crawford, emma roberts, rory culkin","action, crime, drama, thriller",93
2925,2672,,1434,some velvet morning,neil labute,2013,"alice eve, stanley tucci",drama,82
1831,1606,2433,,the brothers grimm,terry gilliam,2005,"heath ledger, matt damon, monica bellucci","action, adventure, comedy, fantasy, thriller",118
1301,1124,3185,,the perfect storm,wolfgang petersen,2000,"diane lane, george clooney, mark wahlberg","action, adventure, drama, thriller",130
2191,1931,2272,,the guardian,andrew davis,2006,"ashton kutcher, kevin costner, sela ward","action, adventure, drama",139
375,,1459,,killers,robert luketic,2010,"ashton kutcher, katherine heigl, tom selleck","action, comedy, romance, thriller",100
1285,,3161,,mission: impossible ii,john woo,2000,"dougray scott, thandie newton, tom cruise","action, adventure, thriller",123
