Cluster_ID,Id,Title,Year,Director,Cast,Genre,Duration
1,a1,12 12 12,2014,Massimo Morini,"Davide Ageno, Mariangela Argentino, Franco Bampi",Sci-Fi,<NA>
2,a2,2-Headed Shark Attack,2012,Christopher Ray,"Carmen Electra, Charlie O'Connell, Brooke Hogan","Action, Horror, Sci-Fi",88
3,a3,21 Jump Street,2012,Phil Lord,"Jonah Hill, Channing Tatum, Ice Cube","Action, Comedy, Crime",109
3,c285,22 Jump Street,2014,Phil Lord,"Channing Tatum, Jonah Hill, Ice Cube","Action, Comedy, Crime",112
3,c907,21 Jump Street,2012,Phil Lord,"Jonah Hill, Channing Tatum, Ice Cube","Action, Comedy, Crime",109
3,d1122,22 jump street,2014,"Phil Lord,Chris Miller","Jonah Hill,Channing Tatum,Ice Cube,Dave Franco,Nick Offerman,Peter Stormare,Rob Riggle,Wyatt Russell,Richard Grieco,Amber Stevens,Jillian Bell,Jimmy Tatro","Action, Comedy",112
3,d2063,21 jump street,2012,"Phil Lord,Christopher Miller","Jonah Hill,Channing Tatum,Brie Larson,Dave Franco,Rob Riggle,Ice Cube","Action, Comedy, Family",109
4,a4,28 Hotel Rooms,2012,Matt Ross,"Marin Ireland, Chris Messina, Robert Deamer",Drama,82
4,b3,28 Hotel Rooms,2012,Matt Ross,"Marin Ireland, Chris Messina, Martin Ireland","Drama, Romance",82
5,a5,3 2 1... Frankie Go Boom,2012,Jordan Roberts,"Charlie Hunnam, Chris O'Dowd, Lizzy Caplan",Comedy,89
5,b4,3 2 1... Frankie Go Boom,2012,Jordan Roberts,"Charlie Hunnam, Chris O'Dowd, Lizzy Caplan, Whitney Cummings","Drama, Comedy",89
6,a6,The ABCs of Death,2013,Kaare Andrews,"Ingrid Bolsø Berdal, Iván González, Kyra Zagorsky","Comedy, Horror",129
7,a7,About Cherry,2012,Stephen Elliott,"Ashley Hinshaw, James Franco, Heather Graham",Drama,98
7,b7,About Cherry,2012,Stephen Elliott,"Ashley Hinshaw, Lili Taylor, Dev Patel, Heather Graham",Drama,102
7,d1846,about cherry,2012,Stephen Elliott,"Ashley Hinshaw,Heather Graham,James Franco,Dev Patel,Lili Taylor",Drama,102
7,d3452,all about eve,1950,<NA>,<NA>,"Comedy, Drama",138
7,d3510,walkabout,1971,<NA>,<NA>,"Action, Adventure, Drama, Foreign",95
8,a8,Abraham Lincoln vs. Zombies,2012,Richard Schenkman,"Bill Oberst Jr., Kent Igleheart, Rhianna Van Helton","Action, Comedy, Horror",96
8,b8,Abraham Lincoln Vs. Zombies,<NA>,Richard Schenkman,"Bill Oberst Jr., Jason Vail, Baby Norman, Don McGraw","Action & Adventure, Horror, Comedy",91
9,a9,Act of Valor,2012,Mike McCoy,"Alex Veadov, Roselyn Sanchez, Nestor Serrano","Action, Thriller, War",110
9,b10,Act of Valor,2012,Mike McCoy,"Roselyn Sanchez, Jason Cottle, Alex Veadov, Nestor Serrano","Mystery & Suspense, Action & Adventure",101
9,c935,Act of Valor,2012,Mike McCoy,"Alex Veadov, Roselyn Sanchez, Nestor Serrano","Action, Thriller, War",110
9,d2054,act of valor,2012,"Mike McCoy,Scott Waugh",Roselyn Sanchez,"Action, Adventure, Thriller, War",110
10,a11,The Aggression Scale,2012,Steven C. Miller,"Ryan Hartwig, Fabianne Therese, Ray Wise","Action, Crime, Thriller",85
10,b12,The Aggression Scale,<NA>,Steven C. Miller,"Ryan Hartwig, Fabianne Therese, Ray Wise, Dana Ashbrook","Drama, Action & Adventure, Mystery & Suspense",84
10,c981,The Aggression Scale,2012,Steven C. Miller,"Ryan Hartwig, Fabianne Therese, Ray Wise","Action, Crime, Thriller",85
11,a12,Air Collision,2012,Liz Adams,"Reginald VelJohnson, Jordan Ladd, Gerald Webb","Action, Adventure, Thriller",92
11,b13,Air Collision,<NA>,Liz Adams,"Jordan Ladd, Gerald Webb, Reginald VelJohnson, Michael Teh",Action & Adventure,90
12,a13,Alex Cross,2012,Rob Cohen,"Tyler Perry, Matthew Fox, Rachel Nichols","Action, Crime, Mystery, Thriller",101
12,b14,Alex Cross,2012,Rob Cohen,"Tyler Perry, Matthew Fox, Edward Burns, Jean Reno","Mystery & Suspense, Action & Adventure",101
12,c959,Alex Cross,2012,Rob Cohen,"Tyler Perry, Matthew Fox, Rachel Nichols","Action, Crime, Mystery",101
12,d1863,alex cross,2012,Rob Cohen,"Tyler Perry,Edward Burns,Matthew Fox,Jean Reno,Carmen Ejogo","Action, Crime, Drama, Thriller",101
13,a14,Alien Origin,2012,Mark Atkins,"Philip Coc, Eric Darins, Daniela Flynn","Biography, Horror, Sci-Fi, Thriller",88
13,b15,Alien Origin,<NA>,Mark Atkins,"Chelsea Vincent, Peter Pedrero, Philip Coc, Trey McCurley","Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",91
13,d3346,alien,1979,<NA>,<NA>,"Action, Horror, Science Fiction, Thriller",117
14,a15,Alter Egos,2012,Jordan Galland,"Kris Lemche, Brooke Nevin, Joey Kern",Comedy,80
14,b17,Alter Egos,2012,Jordan Galland,"Kris Lemche, Joey Kern, Brooke Nevin, Danny Masterson","Documentary, Comedy",81
15,a16,The Amazing Adventures of the Living Corpse,2012,Justin Paul Ritter,"Maria Olsen, Marshal Hilton, Lee Perkins","Animation, Action, Fantasy, Horror",88
15,b18,The Amazing Adventures of the Living Corpse,<NA>,Justin Paul Ritter,"Claudine Claudio, Michael Villar, Marshal Hilton, Lee Perkins","Action & Adventure, Horror, Animation, Science Fiction & Fantasy",87
15,c903,The Amazing Adventures of the Living Corpse,2012,Justin Paul Ritter,"Maria Olsen, Marshal Hilton, Conroe Brooks","Animation, Action, Fantasy",88
15,d3317,the adventures of robin hood,1938,<NA>,<NA>,"Action, Adventure, Drama, Romance",102
16,a17,The Amazing Spider-Man,2012,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans","Action, Adventure, Fantasy",136
16,b19,The Amazing Spider-Man,2012,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary","Action & Adventure, Science Fiction & Fantasy",136
16,b1545,The Amazing Spider-Man 2,2014,Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan","Drama, Action & Adventure, Science Fiction & Fantasy",142
16,c235,The Amazing Spider-Man 2,2014,Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx","Action, Adventure, Fantasy",142
16,c901,The Amazing Spider-Man,2012,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans","Action, Adventure, Fantasy",136
16,d1168,the amazing spider-man 2,2014,Marc Webb,"Andrew Garfield,Emma Stone,Jamie Foxx,Dane DeHaan,Colm Feore,Felicity Jones,Paul Giamatti,Sally Field,Marton Csokas,Embeth Davidtz,Denis Leary,Chris Zylka,B.J. Novak","Action, Adventure, Fantasy",142
16,d1976,the amazing spider-man,2012,Marc Webb,"Andrew Garfield,Emma Stone,Rhys Ifans,Denis Leary,Martin Sheen,Sally Field","Action, Adventure, Thriller",136
16,d3056,spider-man 3,2007,<NA>,"Tobey Maguire,Kirsten Dunst,James Franco,Thomas Haden Church,Topher Grace,J.K. Simmons,James Cromwell,Willem Dafoe","Action, Drama, Fantasy, Science Fiction, Thriller",139
17,a18,American Reunion,2012,Jon Hurwitz,"Jason Biggs, Alyson Hannigan, Seann William Scott",Comedy,113
17,b20,American Reunion,2012,Jon Hurwitz,"Alyson Hannigan, Jason Biggs, Chris Klein, Thomas Ian Nicholas","Comedy, Romance",110
17,d193,american gun,2006,<NA>,"Donald Sutherland,Forest Whitaker,Marcia Gay Harden,Linda Cardellini,Tony Goldwyn,Chris Marquette,Nikki Reed,Arlen Escarpeta","Drama, Indie",95
17,d2023,american reunion,2012,"Hayden Schlossberg, Jon Hurwitz","Jason Biggs,Seann William Scott,Chris Klein,Alyson Hannigan,Eugene Levy,Jennifer Coolidge","Comedy, Romance",113
